Segment,polarity,,
This is a thirty minute study. Think about your past online shopping experiences and what makes a great experience from the beginning to the end in this study we'll be asking you to shop for a couple items on me stock com on your tablet and talk about your experience.,neutral,2760801_0,3
I was last on the to have how it kind of like kept categories and things for me if needed I mean I don't know if it's my internet or what made it so slow but between the two I think is OK.,negative,2764942_68,2
I believe that that is all this is pretty much what I would expect.,positive,2763062_129,4
The thing kind of pointless. I don't like those. You may also like I love this because there are some shows that I watch and I absolutely love or I'm watching part one and they might I would hope that you may also like there's going to be the part too.,neutral,2763062_108,3
Kind of just. It adds to this this cheap feeling and I'm not sure why the pixelation does that and so that also.,negative,2767241_106,1
So those are my first impression. So what can you do your it looks like you can go through and get started building a website and basically for the chiropractic services.,neutral,2770816_29,3
Tops. I thought I clicked on. OK when I saw it I usually go by this Russian winter for just so I don't like go by most praise.,negative,2764942_11,2
Prepared to be impressed. OK back up to the top of course for you got a statement prepared us slightly different was prepared.,positive,2770816_27,4
OK Anything missing. Maybe a fast forward and rewind button. Because there's a play about and then rewind and there's not a fast forward or rewind button there's this great this kind of cuts that out quite a bit but I feel like you know all schools a good way to go.,negative,2763062_186,2
But just overall. Not not too much info about. Why I would be.,negative,2767241_104,2
Bring on my i Pad And so it becomes something I use more frequently do I tend to start and complete all of my shopping on one device.,neutral,2760801_14,3
I have to get back in. All right makes a scale of one of five How important is social sign on as a sign up option.,neutral,2763062_64,3
Yes really a lot to take in because there's a lot of like little flashy animations here.,negative,2779597_42,1
There's I mean looking at it it looks more like if I had to you know imagine it in another language.,negative,2767241_94,1
This is useful. I like the billing you can know what card you're using and you know when it expires.,positive,2763062_221,4
Several other bank accounts the same time and if you don't most get to this point you know like the end of a very well past we're just ready to get it over with.,negative,2767241_58,2
Oh OK Cancel and put it on hold I think that expect those to be a little bit higher.,negative,2763062_196,2
Compared to the last site. I'm going to give it up for for the design but I think as far as an easy to understand are they selling the product of they're promoting it or just promoting products around sleep.,positive,2779597_58,4
It's OK so. Next I'll ask one of the witty this move All right so what we're going to extend for you today in the strike.,neutral,2767525_40,3
I mean come on I make my suggestions. I feel like I was very clear and I hit on all of these and I do have enough.,neutral,2763062_252,3
Most people break these just two options up into one screen. Mainly for static purposes and for most web sites so it's not necessary it's an option or stop.,neutral,2767241_16,3
Never had American cheese is it because Mr C. talks about all the different types of American cheese.,neutral,2767263_27,3
Basically we're just going to go with this one because I see and accept.,neutral,2767241_32,3
No it wasn't wasn't that kind of the process. But what I would like to understand about price price range or specification of silence and then do a saw by so a comparison of the different models but unfortunately website didn't they let me do that so I would have actually done is gone into a change of each module which just makes it difficult to do.,negative,2767525_17,1
Please provide any additional comments. I really like it again. I thought it was very self-explanatory.,positive,2778867_98,4
I don't really see too much I kind of like that I'm here how it's laid out and I like to use.,positive,2779597_18,4
Doesn't. So it's going to show you a picture of the right product you've got some might say I'll put that in the car and close the fat.,negative,2767525_34,2
So yeah let's see how far we are from curing jetlag Yeah the light again is very clean I do like the banners images and I like the text.,positive,2779597_6,4
All right take a look around and say what you think this page is about what can you do here where would you click first well.,neutral,2767263_8,3
At the bottom of this which. Which is about halfway down the page I guess there's nothing in this area that you know this is just way too basic for you guys can figure out something so I guess I'll have to lay out the way how I think is set up in such a way that the page is longer than it needs to be.,negative,2763702_50,2
Stand out and it should be pretty pretty easy for the user to find.,negative,2760695_29,2
It could be. Let's see here. He's like Instagram Yes we look like a collection of Instagram photos of customers or models of compiled together and it kind of gives you a look in a face.,neutral,2770907_26,3
I think I traded on Instagram like yesterday and it just kind of prefilled my first and last thing that was basically a given that experience is pretty useless.,negative,2763062_67,2
Again nothing really stands out to me that should be taken away from the Step two page I thought it was appropriate and nothing really comes to mind here so I'm going to again type in and say could continue to move to the page titled Step three delivery information review the page and complete the form using fake information.,positive,2760695_51,4
You know your your L.G. BT T.V. there might be some hardcore Christians on here that come up here and they're just like.,negative,2763062_136,2
Go back. I see what she means now. All right. So all right let's see if I can find something else.,positive,2764942_35,4
That's good. I mean I would probably want to know a little bit more about the other two options does that mean that I have a contract or you know does this mean that first time a new buyer will not help or then I'll help pull the hair to show me like more information about the substance.,negative,2772615_6,1
Please find some items that you would like to purchase from Easy's please think out loud while you're shopping give your honest reaction talk about anything you're frustrated confusing or anything that's interesting or cool once you've purchased your item last few questions want to experience once shop one day sale.,neutral,2764942_10,3
And so accidentally. I wind up clicking on signing up and then it's like oh you already have an account and I'm like No kidding.,neutral,2767263_46,3
Which is what you want to say so so makes up for the lack of detail pictures here or there.,neutral,2767525_23,3
But it's it's definitely I would say it's just as clean. However their website probably can use a couple touch ups regarding making things easier to find.,neutral,2770907_47,3
So there's that I mean. I feel like what should be. Loud is.,neutral,2763062_58,3
That makes it easy and I like to think a lot and I can find things pretty pretty easily.,positive,2763062_109,4
How would I rate the difficulty navigating by sight in pretty much right in the middle some things are really easy like being super simple.,positive,2767263_40,4
Oh my gosh this is hard. I would have to say the waste of space here.,positive,2763702_48,4
Out of the attended city of the. Us have to look at a lot of feedback over your.,negative,2769335_13,2
OK always thanks for a nice reasonable price. That tells me how many cars are on free shipping at twenty five mm some of these what I would buy.,neutral,2764942_12,3
I don't like trying to sign up for something going through a million pages and I feel like I've pretty much written my life supporting before I get to the very end and so it was just very nice it was like you want this you don't want this.,positive,2763062_32,5
Just explain your answer loud. Again I'm going to choose five here I think it's extremely clear no confusion or questions for me.,positive,2760695_56,5
Let's see. Go back let me see if I can so. It will clear.,neutral,2764942_13,3
I think comments are a must have I mean like a product review like those are my steps you need you to know what people are thinking along with their star system test doesn't look like there's a way to see what was created.,neutral,2763062_161,3
So that's what he immediately remembered as just five minutes of looking at love the colorful the things that were inviting to me that it was very colorful had pictures to draw my attention and draw me in so from that standpoint what I remember is very colorful inviting wanted stay there pictures that draw me and I were seeing the webinars and I also remember seeing something about the different websites going and so forth but again that's what I remember from just looking at it for five seconds and not picking it off going on to the next question seeing on this page look around and see what you think of the site is about what can you do there are what's what strikes you about it to scroll back up to the top looking basically is Cairo matrix leader and prior practical services good very positive statement there right at the top got kind of tactic marketing services here very innovative way of laying that out doing forecasts of testing of the option different features questions of contact.,positive,2770816_23,5
It. It's the white background is so little stark. I guess maybe Stark would be a better word than the white.,negative,2760801_22,2
Like that comment and people would tell you. The ending. Or what they think about it you know let's not try to advertise their own thing.,positive,2763062_110,4
I love the comments. These are. Must are nice in comparison to everything else.,positive,2763062_160,4
But this is like yeah. Anyways I love that it's counting down the days and it's letting you know like hey you've got one day left or you know kind of thing as far as confusing or unclear.,positive,2763062_230,5
You know more statically tweezing websites that people spend their morning on the design aspect of it sometimes getting more customers and also because of the.,neutral,2767241_107,3
I see something that is going to draw me in from the pictures in the way the pictures were put together it definitely is an inviting website.,positive,2770816_21,5
So I will go ahead and do that when typing then right now. And I was asked to choose here as the card type.,neutral,2760695_68,3
But as a customer that kind of just Marla specific often I don't want to like Don't force me into getting free shipping because it's you're going to charge me less.,negative,2764942_86,2
Oh sure it's I think those are some of my favorite. And I tend to go to leave less that that's really pretty here.,positive,2760801_31,5
This if possible that would be great. Because at the blog the layout it was easy to locate something of interest for me.,negative,2779597_32,2
Says but it does not. So I don't know when my credit card is going to be charged.,negative,2760695_94,1
So in one word. Right now. This feels I would say in one word admin.,neutral,2767241_6,3
Makes me think. You know what cookies gets installed. And what it leaves behind therefore you know so.,negative,2767241_60,1
It's OK because this here is all it's all well and good and stuff that I would definitely be expected to have to put it into your bank account so.,positive,2767241_36,4
So you can sort of navigate your way to the right place. After going through this.,positive,2772615_51,4
So no I'm not going to do the survey. So we have Black always good color and then more of a burgundy which is really I have gray hair so I kinda like that and it's on sale.,neutral,2760801_35,3
But I understand that that's just not how the world turns but it's if it's positive because like I said it.,positive,2763062_203,4
Not really finding anything it is all inclusive something it says on a clue for the C. Vance marketing service.,negative,2770816_55,1
So here we have a nice group and. California king. I like that and that is a very hard thing for me to find generally is California king so appreciate and we're going to add that to the back.,positive,2760801_51,4
Compared to. Just just those two that were asked in the first bit those could just be eliminated.,negative,2767241_56,2
It's about the same sort of process. I do usually shop on my i Pad over my phone because I prefer to have the the size basically it's all about vision and being able to see what I want so I I prefer my tablet over my phone and I see here I'm skipping the questions.,neutral,2760801_10,3
There was some overwhelmed with all the different choices. I was a little annoyed that I couldn't find you know just what I was looking for it was either they were short short or they were all E.D.'s to me like my dress.,negative,2764942_64,2
This going to court on waiting for buses but now I think I'd be more regular and you know public transport.,positive,2769335_22,4
It asked all the right questions of me it just seemed like based on the information provided during the enrollment process via the use of the dropdown menus and its ability to find information for me this is a legitimate company.,positive,2760695_99,5
We have a stuff not nice if we came with a wind speed night out on site somewhere and be paid to some and it will vary in different styles makes it very difficult to compare different models so if I so I don't mean in this format so I just I'm not massively carrying on the watch the night.,negative,2767525_8,1
That's just something I move around I can say I would just move it popular pot I think popular things are fantastic it's a great place to start new seasons.,positive,2763062_146,4
You know cookies here. So let's see get patients on line is with the current premier of chiropractic websites and online marketing to help me do some marketing got some different prices that we can go with different marketing plans and additional services that can be purchased from the same as I saw in the other ones but this one has a little bit more mission on different types of marketing plans practice type looks like it definitely specializes loves you to go through and build your designs based on what the speciality is of the chiropractic service and industry resources.,neutral,2770816_14,3
But what's not inviting about it would be the layout of the U. X. is great to see why I'm not so much.,negative,2767241_19,2
So they're all good things to see specially the Business Insider it means they're credible and they have some type of you know credible individual who's either using this service company.,positive,2770907_76,5
That's not me no and you know different or whatever. And I checked some a couple of these apps.,neutral,2769335_28,3
OK And I am going to pick three words like in. And shop for one of the items that you purchased earlier and stop when you get to the checkout page which when you're doing this place talk about any differences you notice shopping on the site.,neutral,2760801_75,3
Very easy and self once or a nothing nothing difficult about it. His This was in the test would you have registered for ISIS is iron why not I think I would actually it would be the that I could actually you know voice my opinion and I think a lot of people today don't know how that tower don't know how to for that matter.,positive,2778867_80,5
OK so this gives you a very good breakdown as to if you meet these exact conditions of whatever it is.,positive,2763702_38,4
I mean. On the come on. The good. Go. And that's me.,neutral,2769335_8,3
It took a while to scroll through all of them. So that's what I like least about it because I'll tell you the truth.,negative,2763702_20,1
So we'll go ahead and I'll do. Yes we cannot buy this so I will just select.,neutral,2770907_52,3
Increase your your brand following. So from the first look. Do I trust this company I would I don't I wouldn't say I don't trust the company.,neutral,2770907_28,3
To see anything and just show me more things that are in the area of what I'm watching.,neutral,2763062_114,3
Why because the state legislature has cut higher funding from. One hundred fifty four million to in two thousand and eight to eighty seven million in two thousand and twelve.,neutral,2778867_44,3
All right so I finished that answer and move on to Step sixteen. What do you think is missing from the step to page if anything take your answer below.,neutral,2760695_47,3
The first version was informative but you know that article that Zach gal had written contained the same information as presented in the specification chart here.,neutral,2763702_64,3
So it has a kind of a wrapper. I would say the company could do a couple of minor things touch up the website needed to find their.,negative,2770907_78,2
What do you dislike or find not to be useful please explain why and point to specific examples.,neutral,2763062_87,3
Please explain your answer allowed. Again I think everything here is extremely clear it's giving me a clear summary of all the information I already input and putting cost which I think is the most of.,neutral,2760695_70,3
Let's get started. Just one do you trust this company. Do they look reliable.,neutral,2767263_1,3
What do you like or dislike about the layout. OK start on that.,neutral,2779597_5,3
Turtles. Because that one was it is gone. Where did the ninja turtles go.,negative,2763062_155,1
Honestly if I decide autofill on and just fill the form out it would've been usability level.,neutral,2767241_110,3
So what I like is that from the looks of things. It should be pretty easy to navigate the page.,positive,2767263_20,4
OK create you thing. OK. We're going to join. That's why head join invalid username.,negative,2778867_25,2
OK so you've got a page under construction or to this. Honestly I don't know if you want me to do this code.,negative,2767241_66,1
Oh I like this this is the way I like to see information presented next it's huge tank twenty gallon tank.,positive,2763702_31,5
I know. There's a law get out of here. OK. So in order to start my free trial.,negative,2763062_12,1
That's a good question. OK so I dislike about the sign up experience was that they asked for my card number or my Pay Pal You know I don't like that in order to get a free week.,negative,2763062_34,2
Judging from the large question right in the center of the page here and also ask questions thing over here.,neutral,2767263_9,3
But as far as that I mean it seemed pretty easy to use I could scroll mostly everything scrolled with me everything that I clicked on and brought up fairly quickly far like that.,positive,2764942_75,4
So that's what I've got just by browsing with a lot of options here to explore and definitely drawing me in.,positive,2770816_26,5
Please explain and point just examples. OK so I would first and foremost kind of scroll through the very first thing I do scroll through and see if there's anything that I am interested in or that I'm drawn to which I really take in ninja turtles because they're awesome.,negative,2763062_99,2
This should be like the last thing that I see because it just looks it just looks like an ad.,negative,2763062_144,1
That's good validation didn't like that which is good validation of. This one and it did not know out the other day which is a huge plus OK.,positive,2767241_47,5
I would say it's almost I would say easier because there was a certain clarity to finding things that seemed like thinking back to the recent experience it was a little more clear in the navigation going to different areas and I didn't have to look twice at something to figure out exactly where I was going and yeah the drill down to what I wanted didn't take forever either so I am going to give you an easier on that I thought it was nice.,positive,2760801_70,5
It's hard to notice where the Help page or more information about what they could be.,negative,2770907_35,1
But one thing is that it's even showing you know modeled by standardly nearly nonexistent the the population themselves are not made to bust and that does you no wonder.,neutral,2769335_23,3
I believe that's what. This is it's very positive. Because right off the bat you have just a little flip menu that I've been watching in the background is showing all of these episodes that are recently.,positive,2763062_77,4
OK OK. That did go OK a little bit worried there. And again we've got sort of the vertical.,negative,2760801_78,2
There's always something good on so much to watch percent of micro that just it's a ig at it so they should be at the bottom.,negative,2763062_145,2
I would definitely do that because of the package to look at dominator definitely provides me all the stuff I want one writing was and start and see if I get some special pricing as well start a conversation or get a relationship going with the business relationship going with the company so that is done so any final thoughts such as these provide additional comments questions or suggestions you have for Scott.,positive,2770816_69,5
So once you know the system that's pretty simple this next button could be a little more pronounced too because a lot of these instructions are going never got started off.,negative,2767241_83,2
I wasn't really an in between saw that I was looking for I did like that there's like a ton of selection I didn't like that I had to scroll all the way to about it wait for the whole page logo to all.,negative,2764942_65,2
